# All header lines start with the # symbol.  Simulation information here:
# 1401 data pts.  zmin=-.4m, zmax=1.0m, dz=1mm, 
# SolCoilsOnly:185,153,153A  
# No more lines starting with # symbols are allowed after the following
#   definitions begin
2	# set z units:  1 for meters, 2 for cm, 3 for mm
2	# set B units:  1 for tesla, 2 for gauss
  -31.5000000000       27517.6432963    
  -31.4000000000       27621.6699967    
  -31.3000000000       27724.7890042    
  -31.2000000000       27826.9812634    
  -31.1000000000       27928.2278094    
  -31.0000000000       28028.5097742    
  -30.9000000000       28127.8083921    
  -30.8000000000       28226.1050063    
  -30.7000000000       28323.3810740    
  -30.6000000000       28419.6181728    
  -30.5000000000       28514.7980060    
  -30.4000000000       28608.9024080    
  -30.3000000000       28701.9133502    
  -30.2000000000       28793.8129460    
  -30.1000000000       28884.5834564    
  -30.0000000000       28974.2072949    
  -29.9000000000       29062.6670325    
  -29.8000000000       29149.9454034    
  -29.7000000000       29236.0253087    
  -29.6000000000       29320.8898224    
  -29.5000000000       29404.5221949    
  -29.4000000000       29486.9058586    
  -29.3000000000       29568.0244315    
  -29.2000000000       29647.8617221    
  -29.1000000000       29726.4017333    
  -29.0000000000       29803.6286667    
  -28.9000000000       29879.5269262    
  -28.8000000000       29954.0811225    
  -28.7000000000       30027.2760764    
  -28.6000000000       30099.0968226    
  -28.5000000000       30169.5286133    
  -28.4000000000       30238.5569214    
  -28.3000000000       30306.1674442    
  -28.2000000000       30372.3461063    
  -28.1000000000       30437.0790629    
  -28.0000000000       30500.3527025    
  -27.9000000000       30562.1536503    
  -27.8000000000       30622.4687705    
  -27.7000000000       30681.2851693    
  -27.6000000000       30738.5901971    
  -27.5000000000       30794.3714517    
  -27.4000000000       30848.6167797    
  -27.3000000000       30901.3142798    
  -27.2000000000       30952.4523043    
  -27.1000000000       31002.0194614    
  -27.0000000000       31050.0046172    
  -26.9000000000       31096.3968980    
  -26.8000000000       31141.1856915    
  -26.7000000000       31184.3606490    
  -26.6000000000       31225.9116870    
  -26.5000000000       31265.8289886    
  -26.4000000000       31304.1030055    
  -26.3000000000       31340.7244589    
  -26.2000000000       31375.6843413    
  -26.1000000000       31408.9739176    
  -26.0000000000       31440.5847265    
  -25.9000000000       31470.5085816    
  -25.8000000000       31498.7375724    
  -25.7000000000       31525.2640658    
  -25.6000000000       31550.0807066    
  -25.5000000000       31573.1804187    
  -25.4000000000       31594.5564063    
  -25.3000000000       31614.2021543    
  -25.2000000000       31632.1114291    
  -25.1000000000       31648.2782800    
  -25.0000000000       31662.6970392    
  -24.9000000000       31675.3623229    
  -24.8000000000       31686.2690319    
  -24.7000000000       31695.4123522    
  -24.6000000000       31702.7877553    
  -24.5000000000       31708.3909993    
  -24.4000000000       31712.2181290    
  -24.3000000000       31714.2654766    
  -24.2000000000       31714.5296618    
  -24.1000000000       31713.0075930    
  -24.0000000000       31709.6964666    
  -23.9000000000       31704.5937685    
  -23.8000000000       31697.6972737    
  -23.7000000000       31689.0050468    
  -23.6000000000       31678.5154425    
  -23.5000000000       31666.2271059    
  -23.4000000000       31652.1389723    
  -23.3000000000       31636.2502681    
  -23.2000000000       31618.5605104    
  -23.1000000000       31599.0695079    
  -23.0000000000       31577.7773603    
  -22.9000000000       31554.6844590    
  -22.8000000000       31529.7914871    
  -22.7000000000       31503.0994195    
  -22.6000000000       31474.6095231    
  -22.5000000000       31444.3233564    
  -22.4000000000       31412.2427704    
  -22.3000000000       31378.3699078    
  -22.2000000000       31342.7072035    
  -22.1000000000       31305.2573844    
  -22.0000000000       31266.0234692    
  -21.9000000000       31225.0087689    
  -21.8000000000       31182.2168858    
  -21.7000000000       31137.6517142    
  -21.6000000000       31091.3174397    
  -21.5000000000       31043.2185391    
  -21.4000000000       30993.3597803    
  -21.3000000000       30941.7462220    
  -21.2000000000       30888.3832132    
  -21.1000000000       30833.2763930    
  -21.0000000000       30776.4316903    
  -20.9000000000       30717.8553229    
  -20.8000000000       30657.5537976    
  -20.7000000000       30595.5339093    
  -20.6000000000       30531.8027403    
  -20.5000000000       30466.3676602    
  -20.4000000000       30399.2363246    
  -20.3000000000       30330.4166746    
  -20.2000000000       30259.9169361    
  -20.1000000000       30187.7456185    
  -20.0000000000       30113.9115145    
  -19.9000000000       30038.4236983    
  -19.8000000000       29961.2915251    
  -19.7000000000       29882.5246295    
  -19.6000000000       29802.1329248    
  -19.5000000000       29720.1266013    
  -19.4000000000       29636.5161250    
  -19.3000000000       29551.3122365    
  -19.2000000000       29464.5259489    
  -19.1000000000       29376.1685469    
  -19.0000000000       29286.2515844    
  -18.9000000000       29194.7868833    
  -18.8000000000       29101.7865314    
  -18.7000000000       29007.2628804    
  -18.6000000000       28911.2285440    
  -18.5000000000       28813.6963958    
  -18.4000000000       28714.6795672    
  -18.3000000000       28614.1914446    
  -18.2000000000       28512.2456677    
  -18.1000000000       28408.8561266    
  -18.0000000000       28304.0369592    
  -17.9000000000       28197.8025488    
  -17.8000000000       28090.1675211    
  -17.7000000000       27981.1467415    
  -17.6000000000       27870.7553120    
  -17.5000000000       27759.0085684    
  -17.4000000000       27645.9220768    
  -17.3000000000       27531.5116308    
  -17.2000000000       27415.7932477    
  -17.1000000000       27298.7831657    
  -17.0000000000       27180.4978397    
  -16.9000000000       27060.9539383    
  -16.8000000000       26940.1683399    
  -16.7000000000       26818.1581287    
  -16.6000000000       26694.9405914    
  -16.5000000000       26570.5332126    
  -16.4000000000       26444.9536715    
  -16.3000000000       26318.2198372    
  -16.2000000000       26190.3497650    
  -16.1000000000       26061.3616919    
  -16.0000000000       25931.2740323    
  -15.9000000000       25800.1053738    
  -15.8000000000       25667.8744728    
  -15.7000000000       25534.6002496    
  -15.6000000000       25400.3017844    
  -15.5000000000       25264.9983124    
  -15.4000000000       25128.7092191    
  -15.3000000000       24991.4540357    
  -15.2000000000       24853.2524346    
  -15.1000000000       24714.1242240    
  -15.0000000000       24574.0893438    
  -14.9000000000       24433.1678603    
  -14.8000000000       24291.3799615    
  -14.7000000000       24148.7459523    
  -14.6000000000       24005.2862493    
  -14.5000000000       23861.0213761    
  -14.4000000000       23715.9719584    
  -14.3000000000       23570.1587192    
  -14.2000000000       23423.6024733    
  -14.1000000000       23276.3241232    
  -14.0000000000       23128.3446534    
  -13.9000000000       22979.6851262    
  -13.8000000000       22830.3666763    
  -13.7000000000       22680.4105061    
  -13.6000000000       22529.8378811    
  -13.5000000000       22378.6701249    
  -13.4000000000       22226.9286145    
  -13.3000000000       22074.6347753    
  -13.2000000000       21921.8100770    
  -13.1000000000       21768.4760287    
  -13.0000000000       21614.6541740    
  -12.9000000000       21460.3660872    
  -12.8000000000       21305.6333682    
  -12.7000000000       21150.4776384    
  -12.6000000000       20994.9205365    
  -12.5000000000       20838.9837140    
  -12.4000000000       20682.6888312    
  -12.3000000000       20526.0575528    
  -12.2000000000       20369.1115446    
  -12.1000000000       20211.8724688    
  -12.0000000000       20054.3619803    
  -11.9000000000       19896.6017235    
  -11.8000000000       19738.6133278    
  -11.7000000000       19580.4184047    
  -11.6000000000       19422.0385439    
  -11.5000000000       19263.4953101    
  -11.4000000000       19104.8102395    
  -11.3000000000       18946.0048367    
  -11.2000000000       18787.1005719    
  -11.1000000000       18628.1188772    
  -11.0000000000       18469.0811441    
  -10.9000000000       18310.0087207    
  -10.8000000000       18150.9229089    
  -10.7000000000       17991.8449616    
  -10.6000000000       17832.7960804    
  -10.5000000000       17673.7974128    
  -10.4000000000       17514.8700503    
  -10.3000000000       17356.0350257    
  -10.2000000000       17197.3133112    
  -10.1000000000       17038.7258161    
  -10.0000000000       16880.2933849    
  -9.90000000000       16722.0367953    
  -9.80000000000       16563.9767563    
  -9.70000000000       16406.1339066    
  -9.60000000000       16248.5288127    
  -9.50000000000       16091.1819673    
  -9.40000000000       15934.1137879    
  -9.30000000000       15777.3446150    
  -9.20000000000       15620.8947108    
  -9.10000000000       15464.7842579    
  -9.00000000000       15309.0333578    
  -8.90000000000       15153.6620296    
  -8.80000000000       14998.6902089    
  -8.70000000000       14844.1377465    
  -8.60000000000       14690.0244072    
  -8.50000000000       14536.3698686    
  -8.40000000000       14383.1937202    
  -8.30000000000       14230.5154621    
  -8.20000000000       14078.3545040    
  -8.10000000000       13926.7301642    
  -8.00000000000       13775.6616683    
  -7.90000000000       13625.1681485    
  -7.80000000000       13475.2686421    
  -7.70000000000       13325.9820911    
  -7.60000000000       13177.3273403    
  -7.50000000000       13029.3231370    
  -7.40000000000       12881.9881293    
  -7.30000000000       12735.3408654    
  -7.20000000000       12589.3997922    
  -7.10000000000       12444.1832541    
  -7.00000000000       12299.7094921    
  -6.90000000000       12155.9966421    
  -6.80000000000       12013.0627339    
  -6.70000000000       11870.9256897    
  -6.60000000000       11729.6033228    
  -6.50000000000       11589.1133361    
  -6.40000000000       11449.4733205    
  -6.30000000000       11310.7007537    
  -6.20000000000       11172.8129979    
  -6.10000000000       11035.8272987    
  -6.00000000000       10899.7607831    
  -5.90000000000       10764.6304575    
  -5.80000000000       10630.4532063    
  -5.70000000000       10497.2457893    
  -5.60000000000       10365.0248398    
  -5.50000000000       10233.8068628    
  -5.40000000000       10103.6082324    
  -5.30000000000       9974.44518973    
  -5.20000000000       9846.33384032    
  -5.10000000000       9719.29015191    
  -5.00000000000       9593.32995173    
  -4.90000000000       9468.46892395    
  -4.80000000000       9344.72260695    
  -4.70000000000       9222.10639055    
  -4.60000000000       9100.63551312    
  -4.50000000000       8980.32505869    
  -4.40000000000       8861.18995388    
  -4.30000000000       8743.24496487    
  -4.20000000000       8626.50469416    
  -4.10000000000       8510.98357742    
  -4.00000000000       8396.69588013    
  -3.90000000000       8283.65569426    
  -3.80000000000       8171.87693479    
  -3.70000000000       8061.37333629    
  -3.60000000000       7952.15844932    
  -3.50000000000       7844.24563688    
  -3.40000000000       7737.64807073    
  -3.30000000000       7632.37872775    
  -3.20000000000       7528.45038620    
  -3.10000000000       7425.87562193    
  -3.00000000000       7324.66680463    
  -2.90000000000       7224.83609400    
  -2.80000000000       7126.39543594    
  -2.70000000000       7029.35655863    
  -2.60000000000       6933.73096876    
  -2.50000000000       6839.52994758    
  -2.40000000000       6746.76454711    
  -2.30000000000       6655.44558622    
  -2.20000000000       6565.58364681    
  -2.10000000000       6477.18906999    
  -2.00000000000       6390.27195224    
  -1.90000000000       6304.84214170    
  -1.80000000000       6220.90923434    
  -1.70000000000       6138.48257034    
  -1.60000000000       6057.57123041    
  -1.50000000000       5978.18403216    
  -1.40000000000       5900.32952665    
  -1.30000000000       5824.01599482    
  -1.20000000000       5749.25144415    
  -1.10000000000       5676.04360534    
  -1.00000000000       5604.39992903    
 -0.900000000000       5534.32758271    
 -0.800000000000       5465.83344763    
 -0.700000000000       5398.92411583    
 -0.600000000000       5333.60588735    
 -0.500000000000       5269.88476746    
 -0.400000000000       5207.76646405    
 -0.300000000000       5147.25638513    
 -0.200000000000       5088.35963647    
 -0.100000000000       5031.08101938    
   0.00000000000       4975.42502857    
  0.100000000000       4921.39585024    
  0.200000000000       4868.99736024    
  0.300000000000       4818.23312241    
  0.400000000000       4769.10638706    
  0.500000000000       4721.62008967    
  0.600000000000       4675.77684961    
  0.700000000000       4631.57896918    
  0.800000000000       4589.02843273    
  0.900000000000       4548.12690594    
   1.00000000000       4508.87573532    
   1.10000000000       4471.27594785    
   1.20000000000       4435.32825080    
   1.30000000000       4401.03303175    
   1.40000000000       4368.39035873    
   1.50000000000       4337.39998060    
   1.60000000000       4308.06132760    
   1.70000000000       4280.37351201    
   1.80000000000       4254.33532912    
   1.90000000000       4229.94525823    
   2.00000000000       4207.20146397    
   2.10000000000       4186.10179766    
   2.20000000000       4166.64379897    
   2.30000000000       4148.82469771    
   2.40000000000       4132.64141574    
   2.50000000000       4118.09056915    
   2.60000000000       4105.16847051    
   2.70000000000       4093.87113141    
   2.80000000000       4084.19426502    
   2.90000000000       4076.13328892    
   3.00000000000       4069.68332806    
   3.10000000000       4064.83921786    
   3.20000000000       4061.59550746    
   3.30000000000       4059.94646315    
   3.40000000000       4059.88607191    
   3.50000000000       4061.40804507    
   3.60000000000       4064.50582221    
   3.70000000000       4069.17257501    
   3.80000000000       4075.40121143    
   3.90000000000       4083.18437981    
   4.00000000000       4092.51447326    
   4.10000000000       4103.38363401    
   4.20000000000       4115.78375797    
   4.30000000000       4129.70649931    
   4.40000000000       4145.14327521    
   4.50000000000       4162.08527058    
   4.60000000000       4180.52344297    
   4.70000000000       4200.44852752    
   4.80000000000       4221.85104187    
   4.90000000000       4244.72129133    
   5.00000000000       4269.04937389    
   5.10000000000       4294.82518543    
   5.20000000000       4322.03842487    
   5.30000000000       4350.67859943    
   5.40000000000       4380.73502980    
   5.50000000000       4412.19685549    
   5.60000000000       4445.05304003    
   5.70000000000       4479.29237626    
   5.80000000000       4514.90349162    
   5.90000000000       4551.87485338    
   6.00000000000       4590.19477389    
   6.10000000000       4629.85141582    
   6.20000000000       4670.83279731    
   6.30000000000       4713.12679717    
   6.40000000000       4756.72115995    
   6.50000000000       4801.60350103    
   6.60000000000       4847.76131160    
   6.70000000000       4895.18196366    
   6.80000000000       4943.85271484    
   6.90000000000       4993.76071323    
   7.00000000000       5044.89300216    
   7.10000000000       5097.23652477    
   7.20000000000       5150.77812865    
   7.30000000000       5205.50457025    
   7.40000000000       5261.40251931    
   7.50000000000       5318.45856307    
   7.60000000000       5376.65921051    
   7.70000000000       5435.99089636    
   7.80000000000       5496.43998504    
   7.90000000000       5557.99277454    
   8.00000000000       5620.63550007    
   8.10000000000       5684.35433769    
   8.20000000000       5749.13540772    
   8.30000000000       5814.96477815    
   8.40000000000       5881.82846774    
   8.50000000000       5949.71244918    
   8.60000000000       6018.60265196    
   8.70000000000       6088.48496521    
   8.80000000000       6159.34524032    
   8.90000000000       6231.16929348    
   9.00000000000       6303.94290807    
   9.10000000000       6377.65183689    
   9.20000000000       6452.28180427    
   9.30000000000       6527.81850802    
   9.40000000000       6604.24762125    
   9.50000000000       6681.55479408    
   9.60000000000       6759.72565515    
   9.70000000000       6838.74581305    
   9.80000000000       6918.60085759    
   9.90000000000       6999.27636090    
   10.0000000000       7080.75787851    
   10.1000000000       7163.03095012    
   10.2000000000       7246.08110046    
   10.3000000000       7329.89383979    
   10.4000000000       7414.45466448    
   10.5000000000       7499.74905735    
   10.6000000000       7585.76248791    
   10.7000000000       7672.48041255    
   10.8000000000       7759.88827450    
   10.9000000000       7847.97150381    
   11.0000000000       7936.71551714    
   11.1000000000       8026.10571747    
   11.2000000000       8116.12749377    
   11.3000000000       8206.76622045    
   11.4000000000       8298.00725688    
   11.5000000000       8389.83594673    
   11.6000000000       8482.23761721    
   11.7000000000       8575.19757835    
   11.8000000000       8668.70112209    
   11.9000000000       8762.73352138    
   12.0000000000       8857.28002921    
   12.1000000000       8952.32587755    
   12.2000000000       9047.85627631    
   12.3000000000       9143.85641219    
   12.4000000000       9240.31144753    
   12.5000000000       9337.20651914    
   12.6000000000       9434.52673706    
   12.7000000000       9532.25718334    
   12.8000000000       9630.38291079    
   12.9000000000       9728.88894174    
   13.0000000000       9827.76026673    
   13.1000000000       9926.98184330    
   13.2000000000       10026.5385947    
   13.3000000000       10126.4154088    
   13.4000000000       10226.5971366    
   13.5000000000       10327.0685913    
   13.6000000000       10427.8145468    
   13.7000000000       10528.8197371    
   13.8000000000       10630.0688548    
   13.9000000000       10731.5465500    
   14.0000000000       10833.2374297    
   14.1000000000       10935.1260566    
   14.2000000000       11037.1969482    
   14.3000000000       11139.4345761    
   14.4000000000       11241.8233651    
   14.5000000000       11344.3476930    
   14.6000000000       11446.9918893    
   14.7000000000       11549.7402354    
   14.8000000000       11652.5769636    
   14.9000000000       11755.4862574    
   15.0000000000       11858.4522507    
   15.1000000000       11961.4590281    
   15.2000000000       12064.4906245    
   15.3000000000       12167.5310256    
   15.4000000000       12270.5641680    
   15.5000000000       12373.5739393    
   15.6000000000       12476.5441788    
   15.7000000000       12579.4586778    
   15.8000000000       12682.3011805    
   15.9000000000       12785.0553849    
   16.0000000000       12887.7049432    
   16.1000000000       12990.2334636    
   16.2000000000       13092.6245109    
   16.3000000000       13194.8616081    
   16.4000000000       13296.9282377    
   16.5000000000       13398.8078436    
   16.6000000000       13500.4838324    
   16.7000000000       13601.9395755    
   16.8000000000       13703.1584111    
   16.9000000000       13804.1236465    
   17.0000000000       13904.8185597    
   17.1000000000       14005.2264027    
   17.2000000000       14105.3304034    
   17.3000000000       14205.1137686    
   17.4000000000       14304.5596865    
   17.5000000000       14403.6513301    
   17.6000000000       14502.3718597    
   17.7000000000       14600.7044268    
   17.8000000000       14698.6321765    
   17.9000000000       14796.1382520    
   18.0000000000       14893.2057974    
   18.1000000000       14989.8179616    
   18.2000000000       15085.9579024    
   18.3000000000       15181.6087901    
   18.4000000000       15276.7538116    
   18.5000000000       15371.3761747    
   18.6000000000       15465.4591122    
   18.7000000000       15558.9858865    
   18.8000000000       15651.9397936    
   18.9000000000       15744.3041683    
   19.0000000000       15836.0623883    
   19.1000000000       15927.1978791    
   19.2000000000       16017.6941192    
   19.3000000000       16107.5346443    
   19.4000000000       16196.7030529    
   19.5000000000       16285.1830109    
   19.6000000000       16372.9582571    
   19.7000000000       16460.0126081    
   19.8000000000       16546.3299636    
   19.9000000000       16631.8943117    
   20.0000000000       16716.6897342    
   20.1000000000       16800.7004121    
   20.2000000000       16883.9106308    
   20.3000000000       16966.3047857    
   20.4000000000       17047.8673876    
   20.5000000000       17128.5830681    
   20.6000000000       17208.4365853    
   20.7000000000       17287.4128293    
   20.8000000000       17365.4968274    
   20.9000000000       17442.6737502    
   21.0000000000       17518.9289164    
   21.1000000000       17594.2477991    
   21.2000000000       17668.6160307    
   21.3000000000       17742.0194086    
   21.4000000000       17814.4439006    
   21.5000000000       17885.8756506    
   21.6000000000       17956.3009837    
   21.7000000000       18025.7064116    
   21.8000000000       18094.0786381    
   21.9000000000       18161.4045641    
   22.0000000000       18227.6712932    
   22.1000000000       18292.8661366    
   22.2000000000       18356.9766183    
   22.3000000000       18419.9904800    
   22.4000000000       18481.8956866    
   22.5000000000       18542.6804303    
   22.6000000000       18602.3331364    
   22.7000000000       18660.8424671    
   22.8000000000       18718.1973270    
   22.9000000000       18774.3868672    
   23.0000000000       18829.4004899    
   23.1000000000       18883.2278531    
   23.2000000000       18935.8588747    
   23.3000000000       18987.2837364    
   23.4000000000       19037.4928886    
   23.5000000000       19086.4770538    
   23.6000000000       19134.2272307    
   23.7000000000       19180.7346981    
   23.8000000000       19225.9910185    
   23.9000000000       19269.9880418    
   24.0000000000       19312.7179084    
   24.1000000000       19354.1730532    
   24.2000000000       19394.3462082    
   24.3000000000       19433.2304061    
   24.4000000000       19470.8189829    
   24.5000000000       19507.1055810    
   24.6000000000       19542.0841518    
   24.7000000000       19575.7489585    
   24.8000000000       19608.0945783    
   24.9000000000       19639.1159050    
   25.0000000000       19668.8081510    
   25.1000000000       19697.1668496    
   25.2000000000       19724.1878569    
   25.3000000000       19749.8673532    
   25.4000000000       19774.2018452    
   25.5000000000       19797.1881675    
   25.6000000000       19818.8234835    
   25.7000000000       19839.1052871    
   25.8000000000       19858.0314037    
   25.9000000000       19875.5999912    
   26.0000000000       19891.8095407    
   26.1000000000       19906.6588771    
   26.2000000000       19920.1471602    
   26.3000000000       19932.2738843    
   26.4000000000       19943.0388789    
   26.5000000000       19952.4423091    
   26.6000000000       19960.4846747    
   26.7000000000       19967.1668109    
   26.8000000000       19972.4898875    
   26.9000000000       19976.4554084    
   27.0000000000       19979.0652114    
   27.1000000000       19980.3214668    
   27.2000000000       19980.2266771    
   27.3000000000       19978.7836756    
   27.4000000000       19975.9956251    
   27.5000000000       19971.8660170    
   27.6000000000       19966.3986693    
   27.7000000000       19959.5977255    
   27.8000000000       19951.4676521    
   27.9000000000       19942.0132374    
   28.0000000000       19931.2395891    
   28.1000000000       19919.1521319    
   28.2000000000       19905.7566055    
   28.3000000000       19891.0590619    
   28.4000000000       19875.0658628    
   28.5000000000       19857.7836770    
   28.6000000000       19839.2194769    
   28.7000000000       19819.3805362    
   28.8000000000       19798.2744262    
   28.9000000000       19775.9090128    
   29.0000000000       19752.2924524    
   29.1000000000       19727.4331893    
   29.2000000000       19701.3399509    
   29.3000000000       19674.0217447    
   29.4000000000       19645.4878537    
   29.5000000000       19615.7478327    
   29.6000000000       19584.8115037    
   29.7000000000       19552.6889518    
   29.8000000000       19519.3905205    
   29.9000000000       19484.9268072    
   30.0000000000       19449.3086584    
   30.1000000000       19412.5471649    
   30.2000000000       19374.6536569    
   30.3000000000       19335.6396987    
   30.4000000000       19295.5170837    
   30.5000000000       19254.2978291    
   30.6000000000       19211.9941705    
   30.7000000000       19168.6185562    
   30.8000000000       19124.1836420    
   30.9000000000       19078.7022852    
   31.0000000000       19032.1875391    
   31.1000000000       18984.6526468    
   31.2000000000       18936.1110356    
   31.3000000000       18886.5763107    
   31.4000000000       18836.0622494    
   31.5000000000       18784.5827948    
   31.6000000000       18732.1520494    
   31.7000000000       18678.7842692    
   31.8000000000       18624.4938568    
   31.9000000000       18569.2953558    
   32.0000000000       18513.2034435    
   32.1000000000       18456.2329248    
   32.2000000000       18398.3987258    
   32.3000000000       18339.7158870    
   32.4000000000       18280.1995568    
   32.5000000000       18219.8649846    
   32.6000000000       18158.7275147    
   32.7000000000       18096.8025791    
   32.8000000000       18034.1056911    
   32.9000000000       17970.6524384    
   33.0000000000       17906.4584767    
   33.1000000000       17841.5395227    
   33.2000000000       17775.9113478    
   33.3000000000       17709.5897709    
   33.4000000000       17642.5906522    
   33.5000000000       17574.9298863    
   33.6000000000       17506.6233960    
   33.7000000000       17437.6871250    
   33.8000000000       17368.1370323    
   33.9000000000       17297.9890847    
   34.0000000000       17227.2592514    
   34.1000000000       17155.9634967    
   34.2000000000       17084.1177742    
   34.3000000000       17011.7380204    
   34.4000000000       16938.8401484    
   34.5000000000       16865.4400419    
   34.6000000000       16791.5535491    
   34.7000000000       16717.1964766    
   34.8000000000       16642.3845836    
   34.9000000000       16567.1335762    
   35.0000000000       16491.4591013    
   35.1000000000       16415.3767415    
   35.2000000000       16338.9020091    
   35.3000000000       16262.0503409    
   35.4000000000       16184.8370928    
   35.5000000000       16107.2775348    
   35.6000000000       16029.3868454    
   35.7000000000       15951.1801073    
   35.8000000000       15872.6723019    
   35.9000000000       15793.8783047    
   36.0000000000       15714.8128811    
   36.1000000000       15635.4906814    
   36.2000000000       15555.9262364    
   36.3000000000       15476.1339537    
   36.4000000000       15396.1281129    
   36.5000000000       15315.9228621    
   36.6000000000       15235.5322138    
   36.7000000000       15154.9700413    
   36.8000000000       15074.2500751    
   36.9000000000       14993.3858993    
   37.0000000000       14912.3909486    
   37.1000000000       14831.2785048    
   37.2000000000       14750.0616941    
   37.3000000000       14668.7534838    
   37.4000000000       14587.3666799    
   37.5000000000       14505.9139245    
   37.6000000000       14424.4076929    
   37.7000000000       14342.8602920    
   37.8000000000       14261.2838572    
   37.9000000000       14179.6903510    
   38.0000000000       14098.0915611    
   38.1000000000       14016.4990981    
   38.2000000000       13934.9243944    
   38.3000000000       13853.3787021    
   38.4000000000       13771.8730924    
   38.5000000000       13690.4184536    
   38.6000000000       13609.0254904    
   38.7000000000       13527.7047227    
   38.8000000000       13446.4664849    
   38.9000000000       13365.3209251    
   39.0000000000       13284.2780043    
   39.1000000000       13203.3474962    
   39.2000000000       13122.5389867    
   39.3000000000       13041.8618733    
   39.4000000000       12961.3253656    
   39.5000000000       12880.9384847    
   39.6000000000       12800.7100634    
   39.7000000000       12720.6487466    
   39.8000000000       12640.7629912    
   39.9000000000       12561.0610669    
   40.0000000000       12481.5510563    
   40.1000000000       12402.2408555    
   40.2000000000       12323.1381752    
   40.3000000000       12244.2505408    
   40.4000000000       12165.5852937    
   40.5000000000       12087.1495921    
   40.6000000000       12008.9504120    
   40.7000000000       11930.9945482    
   40.8000000000       11853.2886156    
   40.9000000000       11775.8390502    
   41.0000000000       11698.6521108    
   41.1000000000       11621.7338801    
   41.2000000000       11545.0902659    
   41.3000000000       11468.7270032    
   41.4000000000       11392.6496552    
   41.5000000000       11316.8636153    
   41.6000000000       11241.3741085    
   41.7000000000       11166.1861932    
   41.8000000000       11091.3047630    
   41.9000000000       11016.7345484    
   42.0000000000       10942.4801191    
   42.1000000000       10868.5458850    
   42.2000000000       10794.9360992    
   42.3000000000       10721.6548589    
   42.4000000000       10648.7061084    
   42.5000000000       10576.0936405    
   42.6000000000       10503.8210985    
   42.7000000000       10431.8919788    
   42.8000000000       10360.3096326    
   42.9000000000       10289.0772682    
